Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Sausage and Cheese Breakfast Casserole;A hearty and savory breakfast casserole featuring sausage, eggs, cheese, and bread, perfect for feeding a crowd.;1 lb breakfast sausage. 6 slices white bread, cubed. 1 ½ cups shredded cheddar cheese. 8 large eggs. 2 cups milk. ½ teaspoon salt. ¼ teaspoon black pepper.;1. Preheat oven to 350°F (175°C). Lightly grease a 9x13 inch baking dish. 2. In a large skillet, cook the breakfast sausage over medium heat until browned and crumbled. Drain off any excess fat. 3. Arrange the cubed bread evenly in the bottom of the prepared baking dish. Sprinkle half of the shredded cheese over the bread. 4. Distribute the cooked sausage evenly over the cheese and bread. Sprinkle the remaining cheese over the sausage. 5. In a large bowl, whisk together the eggs, milk, salt, and pepper until well combined. Pour the egg mixture evenly over the ingredients in the baking dish. 6. Cover the dish with aluminum foil and bake for 30 minutes. 7. Remove the foil and bake for an additional 20-25 minutes, or until the casserole is set and lightly golden brown. Let stand for 5-10 minutes before serving.;350.0;20.0;15.0;1.0;3.0;23.0;10.0;700.0;8.0;1800.0;Breakfast;3;3;1;2;9;1;0;0;0;0;0;1;0;7;7
Vegetarian Spinach and Feta Breakfast Casserole;A light yet satisfying vegetarian casserole packed with fresh spinach, tangy feta, and fluffy eggs.;1 tablespoon olive oil. 1 medium onion, chopped. 10 oz fresh spinach. 8 large eggs. 1 cup milk. ½ cup crumbled feta cheese. ¼ cup grated Parmesan cheese. Salt and black pepper to taste.;1. Preheat oven to 375°F (190°C). Lightly grease a 9x13 inch baking dish. 2. Heat olive oil in a large skillet over medium heat. Add chopped onion and sauté until softened, about 5 minutes. 3. Add fresh spinach to the skillet and cook until wilted, about 3-5 minutes. Squeeze out any excess water from the spinach. 4. Spread the cooked onion and spinach evenly in the bottom of the prepared baking dish. Sprinkle with crumbled feta cheese. 5. In a large bowl, whisk together the eggs, milk, Parmesan cheese, salt, and pepper. Pour the egg mixture over the spinach and feta. 6. Bake for 30-35 minutes, or until the casserole is set and lightly golden brown. Let stand for a few minutes before serving.;220.0;15.0;8.0;2.0;4.0;15.0;6.0;500.0;6.0;1200.0;Breakfast;2;2;1;2;7;1;0;0;0;0;0;1;0;8;6
Sweet Berry French Toast Casserole;A delightful make-ahead breakfast casserole featuring challah bread soaked in a sweet custard, baked with mixed berries, perfect for a special occasion.;1 loaf challah or brioche bread, cubed (about 8 cups). 8 large eggs. 2 cups milk. ½ cup heavy cream. ½ cup granulated sugar. 1 teaspoon vanilla extract. ½ teaspoon ground cinnamon. Pinch of salt. 2 cups mixed berries (fresh or frozen). Powdered sugar for dusting (optional). Maple syrup for serving (optional).;1. Grease a 9x13 inch baking dish. Arrange the cubed bread evenly in the dish. 2. In a large bowl, whisk together the eggs, milk, heavy cream, granulated sugar, vanilla extract, cinnamon, and salt until well combined. 3. Pour the egg mixture evenly over the bread cubes, making sure all pieces are soaked. Gently press the bread down if needed. 4. Sprinkle the mixed berries over the bread. 5. Cover the dish with plastic wrap and refrigerate for at least 4 hours, or preferably overnight. 6. Preheat oven to 375°F (190°C). Remove the casserole from the refrigerator and let it sit at room temperature for 15-20 minutes while the oven preheats. 7. Bake for 45-55 minutes, or until golden brown and set in the center. If the top browns too quickly, you can loosely tent it with foil. 8. Let stand for 5-10 minutes before serving. Dust with powdered sugar and serve with maple syrup if desired.;400.0;12.0;50.0;3.0;25.0;18.0;9.0;300.0;8.0;2000.0;Breakfast;2;3;2;2;9;2;1;0;0;0;0;0;1;11;8
Ham and Potato Breakfast Casserole;A savory and hearty casserole combining diced ham, tender potatoes, cheese, and eggs, perfect for a comforting breakfast or brunch.;4 cups frozen shredded hash brown potatoes, thawed. 1 ½ cups diced cooked ham. 1 ½ cups shredded cheddar cheese. 8 large eggs. 1 cup milk. ½ teaspoon salt. ¼ teaspoon black pepper.;1. Preheat oven to 375°F (190°C). Lightly grease a 9x13 inch baking dish. 2. Spread the thawed hash brown potatoes evenly in the bottom of the prepared baking dish. 3. Distribute the diced ham over the potatoes. Sprinkle 1 cup of the shredded cheddar cheese over the ham. 4. In a large bowl, whisk together the eggs, milk, salt, and pepper until well combined. Pour the egg mixture evenly over the ham and potatoes. 5. Sprinkle the remaining ½ cup of shredded cheese over the top of the casserole. 6. Bake for 45-55 minutes, or until the casserole is set, golden brown, and the potatoes are tender. Let stand for 5-10 minutes before serving.;320.0;20.0;25.0;2.0;3.0;17.0;8.0;800.0;8.0;1650.0;Breakfast;2;3;1;3;9;1;0;0;0;0;0;1;0;7;6
Mediterranean Veggie Egg Casserole;A vibrant and healthy egg casserole loaded with Mediterranean-inspired vegetables like bell peppers, zucchini, and olives, seasoned with herbs.;1 tablespoon olive oil. 1 medium zucchini, diced. 1 medium red bell pepper, diced. ½ cup chopped Kalamata olives. ¼ cup chopped sun-dried tomatoes (oil-packed, drained). 8 large eggs. ½ cup milk. ¼ cup crumbled feta cheese. 2 tablespoons fresh parsley, chopped. 1 teaspoon dried oregano. Salt and black pepper to taste.;1. Preheat oven to 375°F (190°C). Lightly grease a 9x13 inch baking dish. 2. Heat olive oil in a large skillet over medium heat. Add diced zucchini and red bell pepper and sauté for 5-7 minutes until slightly softened. 3. Stir in the chopped Kalamata olives and sun-dried tomatoes. Cook for another 2 minutes. 4. Spread the cooked vegetable mixture evenly in the bottom of the prepared baking dish. 5. In a large bowl, whisk together the eggs, milk, crumbled feta cheese, fresh parsley, dried oregano, salt, and pepper until well combined. 6. Pour the egg mixture evenly over the vegetables in the baking dish. 7. Bake for 30-35 minutes, or until the casserole is set and lightly golden brown. Let stand for a few minutes before serving.;200.0;13.0;10.0;3.0;5.0;13.0;4.0;600.0;6.0;1100.0;Breakfast;2;2;1;2;7;1;0;0;0;0;0;1;0;11;7
Classic Home Fries;Perfectly seasoned, pan-fried potato cubes with a crispy exterior and fluffy interior, ideal for a hearty breakfast.;2 large russet potatoes, peeled and diced into ½-inch cubes. 2 tablespoons olive oil. ½ medium onion, diced. 1 bell pepper (any color), diced. 1 teaspoon paprika. ½ teaspoon garlic powder. Salt and black pepper to taste, fresh parsley for garnish (optional).;1. Boil diced potatoes in salted water for 5-7 minutes until slightly tender but still firm. Drain well and pat dry. 2. Heat olive oil in a large non-stick skillet over medium-high heat. Add potatoes and cook, stirring occasionally, for 10-12 minutes until golden brown and crispy. 3. Add diced onion and bell pepper to the skillet. Cook for another 5-7 minutes until vegetables are tender. 4. Stir in paprika, garlic powder, salt, and pepper. Cook for 1-2 more minutes, ensuring everything is well combined and heated through. Serve immediately.;199.0;3.6;31.3;4.0;4.0;7.2;1.0;150.0;4.0;825.0;Breakfast;2;1;1;1;5;4;0;0;0;1;1;1;1;7;4
Crispy Roasted Breakfast Potatoes with Paprika;Oven-roasted potato cubes seasoned with paprika and herbs, resulting in a delightfully crispy exterior and soft interior.;4 medium red potatoes, unpeeled, diced into 1-inch cubes. 3 tablespoons olive oil. 1 tablespoon smoked paprika. 1 teaspoon dried rosemary. ½ teaspoon garlic powder. Salt and black pepper to taste, fresh parsley, chopped (for garnish, optional).;1. Preheat oven to 400°F (200°C). Line a large baking sheet with parchment paper. 2. In a large bowl, toss the diced red potatoes with olive oil, smoked paprika, dried rosemary, garlic powder, salt, and pepper until evenly coated. 3. Spread the seasoned potatoes in a single layer on the prepared baking sheet. Ensure they are not overcrowded to allow for even crisping. 4. Roast for 30-40 minutes, flipping halfway through, until the potatoes are golden brown and crispy on the outside and tender on the inside. 5. Garnish with fresh parsley if desired and serve hot.;250.0;4.0;36.0;4.0;2.0;10.7;1.5;150.0;4.0;845.0;Breakfast;2;1;1;1;5;4;0;0;0;1;1;1;1;6;5
Sweet Potato Hash with Bell Peppers;A colorful and nutritious hash featuring diced sweet potatoes, bell peppers, and onions, seasoned to perfection for a delicious breakfast.;2 medium sweet potatoes, peeled and diced into ½-inch cubes. 1 tablespoon olive oil. ½ medium red onion, diced. 1 red bell pepper, diced. 1 green bell pepper, diced. ½ teaspoon chili powder. ¼ teaspoon cumin. Salt and black pepper to taste, fresh cilantro, chopped (for garnish, optional).;1. Heat olive oil in a large non-stick skillet over medium-high heat. Add diced sweet potatoes and cook, stirring occasionally, for 8-10 minutes until they start to soften and brown. 2. Add diced red onion, red bell pepper, and green bell pepper to the skillet. Continue to cook for another 7-10 minutes, stirring occasionally, until vegetables are tender-crisp. 3. Stir in chili powder, cumin, salt, and pepper. Cook for 1-2 more minutes to allow the flavors to meld. 4. Garnish with fresh cilantro if desired and serve hot.;190.0;3.1;34.6;6.3;12.6;4.9;0.7;150.0;3.0;780.0;Breakfast;1;1;2;1;5;4;0;1;0;1;1;0;1;8;4
Cheesy Garlic Herb Breakfast Potatoes;Crispy potato cubes infused with garlic, herbs, and melted cheese, making for an irresistibly savory breakfast side.;3 medium Yukon Gold potatoes, peeled and diced into ¾-inch cubes. 2 tablespoons olive oil. 3 cloves garlic, minced. 1 teaspoon dried Italian herbs. ½ cup shredded cheddar cheese. Salt and black pepper to taste, fresh chives, chopped (for garnish, optional).;1. Boil diced potatoes in salted water for 6-8 minutes until fork-tender but not mushy. Drain thoroughly and pat very dry. 2. Heat olive oil in a large non-stick skillet over medium-high heat. Add the dried potatoes and cook, stirring occasionally, for 10-15 minutes until golden brown and crispy. 3. Reduce heat to medium. Add minced garlic and Italian herbs. Cook for 1 minute until fragrant, stirring constantly to prevent garlic from burning. 4. Sprinkle shredded cheddar cheese over the potatoes. Cover the skillet for 1-2 minutes or until the cheese is melted and gooey. 5. Season with salt and pepper to taste. Serve immediately.;324.0;9.2;37.1;4.0;2.0;16.2;5.3;300.0;3.0;675.0;Breakfast;2;2;1;2;7;2;1;0;0;0;0;1;0;6;5
Spicy Mexican Breakfast Potatoes;Diced potatoes seasoned with a vibrant blend of Mexican spices, perfect for adding a kick to your morning meal.;2 large russet potatoes, peeled and diced into ½-inch cubes. 2 tablespoons vegetable oil. 1 small red onion, diced. 1 jalapeño, seeded and minced (or left with seeds for more heat). 1 teaspoon chili powder. ½ teaspoon ground cumin. ¼ teaspoon cayenne pepper (optional, for extra heat). Salt and black pepper to taste, fresh cilantro, chopped, lime wedges (for serving).;1. Boil diced potatoes in salted water for 5-7 minutes until slightly tender but still firm. Drain well and pat dry. 2. Heat vegetable oil in a large non-stick skillet over medium-high heat. Add potatoes and cook, stirring occasionally, for 8-10 minutes until golden brown and crispy. 3. Add diced red onion and minced jalapeño to the skillet. Cook for another 5-7 minutes until vegetables are softened. 4. Stir in chili powder, ground cumin, cayenne pepper (if using), salt, and pepper. Cook for 1-2 more minutes, ensuring spices are fragrant and well combined. 5. Garnish with fresh cilantro and serve hot with lime wedges on the side.;191.0;3.3;29.5;3.4;2.7;7.2;1.0;150.0;4.0;740.0;Breakfast;2;1;1;1;5;4;0;0;0;1;1;1;1;8;5
Classic Golden French Toast;A timeless breakfast delight featuring thick slices of bread dipped in a rich egg batter and pan-fried to golden perfection.;4 slices of thick-cut bread (e.g., brioche or challah). 2 large eggs. ½ cup milk. 1 tablespoon granulated sugar. ½ teaspoon vanilla extract. ¼ teaspoon ground cinnamon. Pinch of salt. 1 tablespoon butter for frying.;1. In a shallow dish, whisk together eggs, milk, sugar, vanilla extract, cinnamon, and salt until well combined. 2. Heat butter in a large non-stick skillet or griddle over medium heat. 3. Dip each slice of bread into the egg mixture, ensuring both sides are fully coated but not overly soggy. 4. Place the soaked bread slices onto the hot skillet. Cook for 2-3 minutes per side, or until golden brown and cooked through. 5. Serve immediately with your favorite toppings like maple syrup, fresh berries, or powdered sugar.;225.0;9.0;30.0;1.0;4.5;8.1;3.6;315.0;4.0;120.0;Breakfast;3;3;2;3;11;2;0;0;0;0;0;1;1;9;5
Cinnamon Swirl French Toast;A delightful twist on the classic, featuring a rich egg batter infused with extra cinnamon and a swirl of cinnamon sugar baked right into the bread.;4 slices of thick-cut bread (e.g., challah or brioche). 2 large eggs. ½ cup milk. 1 tablespoon granulated sugar. 1 teaspoon vanilla extract. ½ teaspoon ground cinnamon (for batter). Pinch of salt. 2 tablespoons butter for frying. For cinnamon swirl: 2 tablespoons softened butter. 1 tablespoon granulated sugar. 1 teaspoon ground cinnamon.;1. In a shallow dish, whisk together eggs, milk, 1 tablespoon sugar, vanilla extract, ½ teaspoon cinnamon, and salt until well combined. 2. In a small bowl, mix softened butter, 1 tablespoon sugar, and 1 teaspoon cinnamon to form a paste for the swirl. 3. Spread a thin layer of the cinnamon swirl paste onto one side of each bread slice. 4. Heat 1 tablespoon butter in a large non-stick skillet or griddle over medium heat. 5. Dip each bread slice (plain side first) into the egg mixture, ensuring both sides are coated. 6. Place the soaked bread slices onto the hot skillet, cinnamon swirl side up. Cook for 2-3 minutes until golden brown. 7. Add remaining 1 tablespoon butter to the skillet if needed. Flip the French toast and cook for another 2-3 minutes until the second side is golden brown and the swirl is slightly caramelized. 8. Serve warm with a dusting of powdered sugar or a drizzle of maple syrup.;290.0;9.0;34.0;1.0;8.5;13.4;6.9;355.0;4.0;135.0;Breakfast;3;3;3;3;12;1;1;0;0;0;0;0;0;12;8
