Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Vegetable and Cheese Breakfast Casserole; A hearty and cheesy casserole loaded with vegetables, perfect to kickstart your day.; 8 large eggs, 2 cups milk, 2 cups shredded cheddar cheese, 1 cup diced bell peppers, 1 cup diced onions, 1 cup chopped spinach, 1 teaspoon salt, 1/2 teaspoon black pepper, 2 cups cubed bread; 1. Preheat the oven to 350°F (175°C). Grease a 9x13-inch baking dish. 2. In a large bowl, whisk together eggs, milk, salt, and pepper. 3. Stir in cheese, bell peppers, onions, and spinach. 4. Place the cubed bread in the prepared baking dish. Pour the egg mixture over the top, ensuring all bread is soaked. 5. Bake for 45-50 minutes or until the center is set and the top is golden brown. Serve warm.;280.0;15.0;23.0;3.0;5.0;14.0;7.0;620.0;6.0;1680.0;breakfast  ;2;3;1;2;8;1;0;0;0;0;0;1;0;9;5
Sausage and Potato Breakfast Casserole; A savory casserole combining sausage and potatoes, providing a fulfilling breakfast.; 1 pound breakfast sausage, 4 cups frozen shredded hash browns, 8 large eggs, 2 cups milk, 1 cup shredded cheddar cheese, 1 teaspoon salt, 1/2 teaspoon black pepper, 1/2 cup chopped green onions; 1. Preheat the oven to 350°F (175°C). Grease a 9x13-inch baking dish. 2. In a skillet, cook sausage over medium heat until browned. Drain excess fat. 3. In a large bowl, whisk together eggs, milk, salt, and pepper. 4. Layer hash browns, cooked sausage, and cheese in the baking dish. 5. Pour egg mixture over the layered ingredients. 6. Bake for 40-45 minutes until the center is set. Garnish with green onions before serving.;350.0;20.0;25.0;2.0;3.0;20.0;8.0;800.0;8.0;2000.0;breakfast  ;2;3;1;3;9;1;0;0;0;0;0;1;0;8;6
Mushroom and Spinach Breakfast Casserole; A vegetarian delight loaded with mushrooms and spinach for a nutritious breakfast.; 10 large eggs, 1 cup milk, 1 cup sliced mushrooms, 2 cups fresh spinach, 1 cup shredded mozzarella cheese, 1/2 teaspoon salt, 1/4 teaspoon black pepper, 1 tablespoon olive oil; 1. Preheat the oven to 350°F (175°C). Grease a 9x9-inch baking dish. 2. In a skillet, heat olive oil over medium heat. Sauté mushrooms until tender. Add spinach and cook until wilted. 3. In a bowl, whisk eggs, milk, salt, and pepper. 4. Combine sautéed vegetables and cheese in the baking dish. 5. Pour egg mixture over the vegetables and cheese. 6. Bake for 30-35 minutes or until the center is set. Serve warm.;210.0;14.0;5.0;1.0;2.0;15.0;6.0;550.0;4.0;1200.0;breakfast  ;2;2;1;2;7;1;0;0;0;0;0;1;0;8;6
Bacon and Egg Breakfast Casserole; A classic combination of bacon and eggs baked into a comforting casserole.; 8 large eggs, 2 cups milk, 6 slices bacon, cooked and crumbled, 2 cups shredded cheddar cheese, 2 cups cubed bread, 1 teaspoon salt, 1/2 teaspoon black pepper; 1. Preheat the oven to 350°F (175°C). Grease a 9x13-inch baking dish. 2. In a bowl, whisk together eggs, milk, salt, and pepper. 3. Layer cubed bread, bacon, and cheese in the baking dish. 4. Pour egg mixture over the layered ingredients. 5. Bake for 35-40 minutes or until the center is set. Serve hot.;320.0;18.0;20.0;1.0;3.0;20.0;8.0;800.0;6.0;1560.0;breakfast  ;2;3;1;3;9;1;0;0;0;0;0;1;0;9;5
Ham and Broccoli Breakfast Casserole; A delightful blend of ham and broccoli in a fluffy egg casserole.; 8 large eggs, 2 cups milk, 2 cups diced cooked ham, 2 cups chopped broccoli, 1 cup shredded Swiss cheese, 1 teaspoon salt, 1/2 teaspoon black pepper, 1 tablespoon butter; 1. Preheat the oven to 350°F (175°C). Grease a 9x13-inch baking dish with butter. 2. In a large bowl, whisk together eggs, milk, salt, and pepper. 3. Mix in ham, broccoli, and cheese. 4. Pour the mixture into the prepared baking dish. 5. Bake for 40-45 minutes or until the center is set. Serve warm.;290.0;20.0;10.0;2.0;3.0;18.0;8.0;750.0;8.0;1700.0;Breakfast;2;3;1;3;9;1;0;0;0;0;0;1;0;8;5
Breakfast Potato Hash; A hearty and savory breakfast dish featuring crispy potatoes and flavorful spices.; 2 large russet potatoes, peeled and diced. 1 small onion, diced. 1 red bell pepper, diced. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste; 1. In a large skillet, heat olive oil over medium heat. 2. Add diced potatoes to the skillet and cook for about 10 minutes, stirring occasionally. 3. Add onion and bell pepper to the skillet and continue to cook for another 5-7 minutes, or until potatoes are golden brown and tender. 4. Sprinkle garlic powder, paprika, salt, and pepper over the potatoes. Stir well to combine. 5. Serve hot as a delicious breakfast side or main dish.;250.0;4.0;40.0;5.0;2.0;8.0;1.0;350.0;4.0;1200.0;Breakfast;1;1;1;1;4;4;0;1;0;1;1;1;0;10;5
Cheesy Breakfast Potatoes; A comforting dish of potatoes smothered in melted cheese, perfect for a cozy breakfast.; 2 large Yukon Gold potatoes, diced. 1 cup shredded cheddar cheese. 2 tablespoons butter. 2 green onions, chopped. Salt and pepper to taste; 1. Preheat oven to 400°F (200°C). 2. In a large bowl, toss diced potatoes with melted butter, salt, and pepper. 3. Spread potatoes in a single layer on a baking sheet. Bake for 25-30 minutes, or until golden and tender. 4. Remove from oven, sprinkle with cheddar cheese, and return to oven for 5 minutes, or until cheese is melted and bubbly. 5. Garnish with chopped green onions before serving.;320.0;8.0;36.0;4.0;2.0;16.0;8.0;480.0;4.0;1050.0;Breakfast;2;3;1;2;8;2;1;0;0;0;0;1;0;7;5
Spicy Breakfast Potatoes; A deliciously spicy take on breakfast potatoes with a hint of heat.; 3 medium red potatoes, diced. 1 jalapeño, seeded and diced. 2 tablespoons vegetable oil. 1 teaspoon chili powder. 1 teaspoon smoked paprika. Salt and pepper to taste; 1. Heat vegetable oil in a large skillet over medium-high heat. 2. Add diced potatoes to the skillet and cook for 10 minutes, stirring occasionally. 3. Add jalapeño, chili powder, smoked paprika, salt, and pepper to the skillet. Stir well to coat the potatoes evenly. 4. Continue to cook for another 5 minutes or until potatoes are crispy and golden. 5. Serve hot, garnished with fresh herbs if desired.;230.0;5.0;35.0;4.0;2.0;8.0;1.0;400.0;4.0;1100.0;Breakfast;1;1;1;2;5;3;0;0;0;1;1;1;0;8;5
Herbed Breakfast Potatoes; A fragrant dish of potatoes infused with fresh herbs, perfect for an elegant breakfast.; 2 pounds baby potatoes, halved. 2 tablespoons olive oil. 2 tablespoons chopped fresh rosemary. 2 tablespoons chopped fresh thyme. Salt and pepper to taste; 1. Preheat oven to 425°F (220°C). 2. In a large bowl, toss halved baby potatoes with olive oil, rosemary, thyme, salt, and pepper. 3. Arrange potatoes in a single layer on a baking sheet. 4. Roast in the oven for 30-35 minutes, or until potatoes are golden and tender, stirring halfway through. 5. Serve warm, garnished with additional fresh herbs if desired.;270.0;6.0;38.0;4.0;2.0;10.0;1.5;300.0;4.0;1300.0;Breakfast;2;1;1;1;5;4;0;0;0;1;1;1;1;6;5
Sweet Potato Breakfast Skillet; A wholesome breakfast dish featuring sweet potatoes for a naturally sweet and savory flavor.; 2 large sweet potatoes, peeled and diced. 1 tablespoon coconut oil. 1 red onion, sliced. 1 teaspoon cinnamon. 1/2 teaspoon nutmeg. Salt and pepper to taste; 1. Heat coconut oil in a large skillet over medium heat. 2. Add diced sweet potatoes to the skillet and cook for about 10 minutes, stirring occasionally. 3. Add sliced onion, cinnamon, nutmeg, salt, and pepper to the skillet. Stir well to combine. 4. Continue to cook for another 5-7 minutes, or until sweet potatoes are tender and caramelized. 5. Serve warm as a delicious start to your day.;290.0;4.0;50.0;6.0;10.0;8.0;3.0;180.0;4.0;1200.0;Breakfast;1;1;2;1;5;4;0;1;0;1;1;0;1;8;5
Classic French Toast; A traditional favorite, perfect for a hearty breakfast.; 4 slices of bread, 2 large eggs, 1/2 cup milk, 1 teaspoon vanilla extract, 1/2 teaspoon ground cinnamon, 1 tablespoon butter, Maple syrup for serving; 1. In a shallow bowl, whisk together eggs, milk, vanilla extract, and cinnamon. 2. Heat butter in a skillet over medium heat. 3. Dip each slice of bread into the egg mixture, soaking both sides. 4. Place bread in the skillet and cook until golden brown on each side, about 3-4 minutes per side. 5. Serve warm with maple syrup.;320.0;10.0;40.0;2.0;8.0;12.0;5.0;400.0;2.0;600.0;breakfast ;2;2;1;2;7;2;1;0;0;0;0;1;0;7;5
Cinnamon Raisin French Toast; A sweet and aromatic twist on the classic, with a hint of cinnamon and juicy raisins.; 4 slices cinnamon raisin bread, 2 large eggs, 1/2 cup milk, 1 teaspoon vanilla extract, 1 tablespoon sugar, 1 teaspoon ground cinnamon, 1 tablespoon butter, Powdered sugar for serving; 1. Whisk eggs, milk, vanilla, sugar, and cinnamon in a bowl. 2. Melt butter in a skillet over medium heat. 3. Dip each bread slice in the egg mixture until well coated. 4. Cook bread in the skillet until golden brown on both sides, about 3 minutes per side. 5. Dust with powdered sugar and serve.;350.0;9.0;45.0;3.0;15.0;14.0;6.0;450.0;2.0;620.0;breakfast ;2;2;2;2;8;1;1;0;0;0;0;0;0;8;5
Stuffed French Toast; Decadent French toast filled with creamy cheese and fresh berries.; 4 slices of thick bread, 4 ounces cream cheese, softened, 1/2 cup mixed berries, 2 large eggs, 1/2 cup milk, 1 teaspoon vanilla extract, 1 tablespoon butter, Berry compote for serving; 1. Mix cream cheese with half the berries. 2. Make sandwiches with the cream cheese mixture between two slices of bread. 3. In a bowl, whisk eggs, milk, and vanilla. 4. Dip each sandwich into the egg mixture. 5. Cook in a buttered skillet until golden on both sides, about 4 minutes per side. 6. Serve with berry compote.;410.0;11.0;50.0;4.0;18.0;18.0;10.0;500.0;2.0;680.0;breakfast ;2;3;2;2;9;2;1;0;1;0;0;0;0;9;6
Banana Nut French Toast; A delightful combination of bananas and nuts to enhance your morning meal.; 4 slices whole grain bread, 2 large eggs, 1/2 cup milk, 1 teaspoon vanilla extract, 1 tablespoon honey, 1 banana, sliced, 1/4 cup chopped walnuts, 1 tablespoon butter, Honey for drizzling; 1. In a bowl, whisk eggs, milk, vanilla, and honey. 2. Heat butter in a skillet over medium heat. 3. Dip bread in egg mixture, then press banana slices and walnuts onto one side. 4. Cook in skillet until golden brown, about 3 minutes per side. 5. Drizzle with honey and serve.;360.0;11.0;46.0;5.0;16.0;14.0;6.0;480.0;2.0;700.0;breakfast ;2;2;2;2;8;2;1;0;1;0;0;0;0;10;5
Savory Herb French Toast; A savory version of French toast with a delightful herb infusion.; 4 slices sourdough bread, 2 large eggs, 1/2 cup milk, 1 tablespoon chopped chives, 1 tablespoon chopped parsley, 1/2 teaspoon salt, 1/4 teaspoon black pepper, 1 tablespoon butter, Fresh tomato slices for serving; 1. Whisk eggs, milk, chives, parsley, salt, and pepper in a bowl. 2. Melt butter in a skillet over medium heat. 3. Dip bread in the egg mixture, ensuring both sides are coated. 4. Cook in the skillet until golden on both sides, about 4 minutes per side. 5. Serve with fresh tomato slices.;330.0;12.0;44.0;3.0;4.0;13.0;6.0;420.0;2.0;640.0;Breakfast;2;2;1;2;7;2;1;0;0;0;0;1;0;9;5
Classic Oatmeal; A warm, comforting breakfast option made with rolled oats and a hint of sweetness.; 1 cup rolled oats, 2 cups water, 1/4 teaspoon salt, 1 tablespoon brown sugar, 1/4 teaspoon cinnamon; 1. In a medium saucepan, bring water and salt to a boil. 2. Stir in the oats and reduce heat to low. 3. Simmer uncovered for about 5 minutes, stirring occasionally. 4. Stir in brown sugar and cinnamon before serving.;150.0;5.0;27.0;4.0;1.0;3.0;0.5;150.0;2.0;400.0;Breakfast;1;1;1;1;4;6;1;1;0;1;1;1;1;5;4
Banana Nut Oatmeal; Creamy oatmeal with fresh banana and crunchy nuts for a satisfying breakfast.; 1 cup rolled oats, 2 cups almond milk, 1 banana, sliced, 1/4 cup walnuts, chopped, 1 tablespoon honey; 1. In a saucepan, combine oats and almond milk. Bring to a boil. 2. Reduce heat and simmer, stirring occasionally, for about 5 minutes. 3. Stir in banana slices and walnuts. 4. Drizzle with honey before serving.;220.0;6.0;39.0;5.0;12.0;7.0;0.5;80.0;2.0;500.0;Breakfast;1;1;2;1;5;5;1;1;0;1;1;0;1;7;4
Apple Cinnamon Oatmeal; A deliciously spiced oatmeal with fresh apples and a touch of cinnamon.; 1 cup rolled oats, 2 cups water, 1 apple, diced, 1/4 teaspoon ground cinnamon, 1 tablespoon maple syrup; 1. Combine oats and water in a saucepan and bring to a boil. 2. Reduce heat and add diced apple and cinnamon. 3. Simmer for 5 minutes, stirring occasionally. 4. Stir in maple syrup and serve warm.;200.0;5.0;35.0;5.0;14.0;3.0;0.5;10.0;2.0;500.0;Breakfast;1;1;2;1;5;4;1;0;0;1;1;0;1;6;4
Berry Almond Oatmeal; A nutrient-rich oatmeal topped with fresh berries and slivered almonds.; 1 cup rolled oats, 2 cups milk, 1/2 cup mixed berries, 2 tablespoons slivered almonds, 1 tablespoon honey; 1. In a saucepan, cook oats and milk over medium heat until thickened. 2. Remove from heat and stir in berries and almonds. 3. Drizzle with honey before serving.;240.0;7.0;40.0;6.0;15.0;7.0;1.0;100.0;2.0;520.0;Breakfast;1;1;2;1;5;6;1;1;1;1;1;0;1;5;3
Chocolate Peanut Butter Oatmeal; A decadent yet healthy oatmeal flavored with cocoa and peanut butter.; 1 cup rolled oats, 2 cups water, 2 tablespoons cocoa powder, 2 tablespoons peanut butter, 1 tablespoon honey; 1. In a saucepan, bring water to a boil and stir in oats. 2. Reduce heat and simmer for 5 minutes, stirring occasionally. 3. Mix in cocoa powder and peanut butter until smooth. 4. Stir in honey and serve warm.;290.0;9.0;43.0;6.0;10.0;12.0;2.0;200.0;2.0;510.0;Breakfast;2;1;2;1;6;4;1;0;1;1;1;0;0;5;4
Blueberry Pancakes; Deliciously sweet pancakes filled with juicy blueberries, perfect for a fruity breakfast.; 1 cup all-purpose flour. 2 tablespoons sugar. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/4 teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons vegetable oil. 1 cup fresh blueberries; 1. In a bowl, mix the flour, sugar, baking powder, baking soda, and salt. 2. In another bowl, whisk the milk, egg, and oil. 3. Combine the wet and dry ingredients, stirring gently. 4. Fold in the blueberries. 5. Heat a non-stick skillet over medium heat, lightly greased. 6. Pour 1/4 cup batter per pancake onto the skillet. Cook until bubbles appear, then flip and cook until golden. 7. Serve with extra blueberries and syrup if desired.;230.0;5.0;34.0;2.0;9.0;8.0;1.0;240.0;4.0;700.0;Breakfast;2;1;2;2;7;3;0;0;0;1;1;0;1;9;7
Banana Oatmeal Pancakes; Hearty and healthy pancakes made with oats and bananas, ideal for a nutritious start to the day.; 1 cup rolled oats. 1 cup milk. 1 large banana, mashed. 1 large egg. 1 tablespoon honey. 1 teaspoon vanilla extract. 1/2 teaspoon cinnamon. 1/2 teaspoon baking powder. 1/4 teaspoon salt; 1. Blend oats in a blender until they become a fine flour. 2. In a bowl, combine oat flour, milk, banana, egg, honey, vanilla, cinnamon, baking powder, and salt. 3. Mix until smooth. 4. Heat a non-stick skillet over medium heat and grease lightly. 5. Pour 1/4 cup batter for each pancake onto the skillet. Cook until bubbles form, then flip and cook until golden. 6. Serve with sliced bananas and honey.;180.0;6.0;24.0;3.0;9.0;4.0;1.0;200.0;4.0;680.0;Breakfast;1;1;2;1;5;4;1;1;0;1;0;0;1;10;6
Chocolate Chip Pancakes; Indulgent pancakes studded with chocolate chips for a special breakfast treat.; 1 cup all-purpose flour. 2 tablespoons cocoa powder. 1 tablespoon sugar. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/4 teaspoon salt. 1 cup milk. 1 large egg. 2 tablespoons melted butter. 1/2 cup chocolate chips; 1. In a bowl, whisk together flour, cocoa powder, sugar, baking powder, baking soda, and salt. 2. In another bowl, combine milk, egg, and melted butter. 3. Mix wet and dry ingredients until just combined. 4. Fold in chocolate chips. 5. Heat a non-stick skillet over medium heat and grease lightly. 6. Pour 1/4 cup batter for each pancake onto the skillet. Cook until bubbles form, then flip and cook until golden. 7. Serve with syrup or whipped cream.;250.0;7.0;34.0;2.0;12.0;10.0;5.0;300.0;4.0;720.0;Breakfast;2;2;2;2;8;2;1;0;0;0;0;0;1;10;7
Pumpkin Spice Pancakes; Warm and spiced pancakes with pumpkin puree, perfect for autumn mornings.; 1 cup all-purpose flour. 2 tablespoons brown sugar. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1/4 teaspoon salt. 1/2 teaspoon cinnamon. 1/4 teaspoon nutmeg. 1/4 teaspoon ginger. 1 cup milk. 1/2 cup pumpkin puree. 1 large egg. 2 tablespoons melted butter; 1. Mix flour, sugar, baking powder, baking soda, salt, cinnamon, nutmeg, and ginger in a bowl. 2. In another bowl, whisk milk, pumpkin puree, egg, and melted butter. 3. Combine wet and dry ingredients, stirring until smooth. 4. Heat a non-stick skillet over medium heat and grease lightly. 5. Pour 1/4 cup batter for each pancake onto the skillet. Cook until bubbles form, then flip and cook until golden. 6. Serve with maple syrup.;230.0;5.0;30.0;2.0;8.0;9.0;3.0;320.0;4.0;700.0;Breakfast;2;2;2;2;8;1;0;0;0;0;0;0;1;12;6
Classic Belgian Waffles; Light, fluffy, and perfect for breakfast or brunch.; 2 cups all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. 1/2 teaspoon salt. 2 large eggs. 1 3/4 cups milk. 1/2 cup vegetable oil. 1 teaspoon vanilla extract; 1. Preheat your waffle iron. 2. In a large bowl, whisk together flour, sugar, baking powder, and salt. 3. In another bowl, beat the eggs and then add milk, vegetable oil, and vanilla extract. Mix well. 4. Pour the wet ingredients into the dry ingredients and mix until just combined. 5. Pour batter into the preheated waffle iron and cook until golden brown and crispy. Serve warm.;410.0;8.0;54.0;1.5;8.0;18.0;2.5;420.0;4.0;800.0;Breakfast;2;1;2;2;7;2;0;0;0;1;0;1;0;8;5
Blueberry Waffles; Bursting with juicy blueberries, these waffles are a delicious twist on the classic.; 2 cups all-purpose flour. 2 tablespoons sugar. 1 tablespoon baking powder. 1/2 teaspoon salt. 2 large eggs. 1 3/4 cups milk. 1/2 cup melted butter. 1 teaspoon vanilla extract. 1 cup fresh blueberries; 1. Preheat the waffle iron. 2. In a large bowl, combine flour, sugar, baking powder, and salt. 3. In another bowl, whisk together eggs, milk, melted butter, and vanilla extract. 4. Stir the wet ingredients into the dry ingredients until just combined. 5. Gently fold in the blueberries. 6. Pour batter onto the waffle iron and cook until golden and crisp. Serve immediately.;450.0;9.0;58.0;2.0;10.0;20.0;5.0;500.0;4.0;900.0;Breakfast;2;2;2;2;8;2;0;0;0;1;0;1;0;9;6
Chocolate Chip Waffles; Sweet and indulgent, these waffles are perfect for a special treat.; 2 cups all-purpose flour. 3 tablespoons sugar. 1 tablespoon baking powder. 1/2 teaspoon salt. 2 large eggs. 1 3/4 cups milk. 1/2 cup melted butter. 1 teaspoon vanilla extract. 3/4 cup mini chocolate chips; 1. Preheat your waffle iron. 2. In a large bowl, mix flour, sugar, baking powder, and salt. 3. In a separate bowl, beat the eggs and add milk, melted butter, and vanilla extract. 4. Pour the wet ingredients into the dry ingredients and stir until just combined. 5. Fold in the chocolate chips. 6. Pour batter into the waffle iron and cook until golden brown. Serve warm with syrup.;500.0;10.0;62.0;2.0;14.0;23.0;8.0;400.0;4.0;920.0;Breakfast;3;3;2;2;10;0;0;0;0;0;0;0;0;9;6
