Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Sausage, Egg and Hash Brown Breakfast Casserole; A hearty baked casserole layered with crispy hash browns, savory sausage, peppers, and melted cheddar for a crowd-pleasing morning meal.; 1 pound breakfast sausage, casings removed. 3 cups frozen shredded hash browns, thawed and patted dry. 1 tablespoon olive oil. 1 small yellow onion, diced. 1 red bell pepper, diced. 8 large eggs. 1 1/2 cups milk. 1 1/2 cups shredded sharp cheddar cheese. 1 teaspoon garlic powder. 1/2 teaspoon smoked paprika. 3/4 teaspoon salt. 1/2 teaspoon black pepper. Cooking spray or butter for the dish.; 1. Preheat oven to 375°F. Grease a 9x13 inch baking dish. 2. In a skillet over medium heat cook the sausage, breaking it into crumbles, until browned. Drain excess fat. 3. In the same skillet add olive oil, onion, and bell pepper. Sauté until softened. 4. Spread hash browns evenly in the baking dish. Top with sausage and vegetables. 5. In a bowl whisk eggs, milk, garlic powder, paprika, salt, and pepper. Pour over the dish. Sprinkle cheddar on top. 6. Bake 35 to 40 minutes until the center is set and the top is golden. 7. Rest 10 minutes, then slice and serve.;440.0;23.0;12.0;2.0;4.0;32.0;12.0;950;8;2000;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;13;7
Mediterranean Veggie and Feta Breakfast Egg Bake; A light and flavorful egg casserole packed with spinach, tomatoes, mushrooms, and tangy feta cheese.; 10 large eggs. 1/2 cup milk. 1 tablespoon olive oil. 2 cups baby spinach, chopped. 1 cup mushrooms, sliced. 1 small zucchini, diced. 1 cup cherry tomatoes, halved. 1/2 cup red onion, diced. 3/4 cup crumbled feta cheese. 1 teaspoon dried oregano. 1/2 teaspoon garlic powder. 1/2 teaspoon salt. 1/4 teaspoon black pepper. Cooking spray for the dish.; 1. Preheat oven to 375°F. Grease an 8x11 inch or similar baking dish. 2. Warm olive oil in a skillet over medium heat and sauté onion and mushrooms until softened. Add zucchini and cook 2 minutes. Stir in spinach until wilted. 3. Spread the vegetables in the baking dish and scatter tomatoes and feta on top. 4. In a bowl whisk eggs, milk, oregano, garlic powder, salt, and pepper. Pour over the vegetables. 5. Bake 30 to 35 minutes until set in the center. 6. Rest 5 to 10 minutes before slicing and serving.;220.0;15.0;7.0;2.0;4.0;14.0;6.0;560;6;1200;Breakfast;2;2;1;2;7;1;0;0;0;0;0;1;0;14;6
Ham and Broccoli Whole Wheat Strata; A make-ahead friendly breakfast casserole with hearty whole grain bread, savory ham, tender broccoli, and melty Gruyere.; 8 cups whole grain bread, cut in 1 inch cubes. 2 cups diced cooked ham. 3 cups small broccoli florets, blanched. 1 1/2 cups shredded Gruyere cheese. 8 large eggs. 2 cups milk. 1 tablespoon Dijon mustard. 1/2 cup sliced scallions. 3/4 teaspoon salt. 1/2 teaspoon black pepper. Butter for the dish.; 1. Grease a 9x13 inch baking dish. Spread half the bread cubes in the dish, then half the ham, broccoli, and cheese. Repeat with remaining bread, ham, broccoli, and cheese. 2. In a bowl whisk eggs, milk, Dijon, salt, and pepper. Pour evenly over the bread mixture and press gently to submerge. 3. Cover and refrigerate at least 30 minutes or up to overnight. 4. Preheat oven to 350°F. Uncover and bake 45 to 55 minutes until puffed and set with a golden top. 5. Rest 10 minutes before slicing and serving.;360.0;24.0;24.0;3.0;5.0;17.0;8.0;900;8;2000;Breakfast;2;3;1;3;9;1;0;0;0;0;0;1;0;11;5
Southwest Turkey and Black Bean Breakfast Casserole; A protein-packed casserole with seasoned turkey, black beans, corn, and pepper jack for a spicy, satisfying start to the day.; 1 tablespoon olive oil. 1 pound 93 percent lean ground turkey. 1 small yellow onion, diced. 1 red bell pepper, diced. 1 can black beans, drained and rinsed. 1 cup corn kernels. 10 large eggs. 1 cup milk. 1 cup shredded pepper jack cheese. 1 1/2 teaspoons chili powder. 1 teaspoon ground cumin. 3/4 teaspoon salt. 1/2 teaspoon black pepper. Chopped cilantro for serving, optional.; 1. Preheat oven to 375°F. Grease a 9x13 inch baking dish. 2. Heat olive oil in a skillet over medium heat. Cook turkey with onion until browned, breaking it up as it cooks. Stir in bell pepper, chili powder, cumin, salt, and pepper and cook 2 minutes. 3. Stir in black beans and corn, then spread the mixture in the baking dish. 4. Whisk eggs and milk in a bowl and pour over the turkey mixture. Top with cheese. 5. Bake 35 to 40 minutes until the center is set. 6. Rest 10 minutes, garnish if desired, and serve.;335.0;28.0;14.0;4.0;3.0;18.0;7.0;580;8;2175;Breakfast;2;3;1;2;8;2;0;0;0;0;0;1;1;14;6
Sweet Potato and Kale Breakfast Casserole with Goat Cheese; A colorful, veggie-forward casserole featuring roasted sweet potatoes, tender kale, and creamy goat cheese.; 2 medium sweet potatoes, peeled and cut in 1/2 inch cubes. 2 tablespoons olive oil, divided. 1 small yellow onion, diced. 2 cloves garlic, minced. 4 cups chopped kale, ribs removed. 8 large eggs. 1 cup milk. 4 ounces goat cheese, crumbled. 1 teaspoon smoked paprika. 1 teaspoon dried thyme. 3/4 teaspoon salt. 1/2 teaspoon black pepper. Cooking spray for the dish.; 1. Preheat oven to 400°F. Toss sweet potato cubes with 1 tablespoon olive oil and a pinch of salt and pepper and roast on a sheet pan 20 to 25 minutes until tender. Reduce oven to 350°F and grease an 8x11 inch baking dish. 2. In a skillet warm remaining 1 tablespoon olive oil over medium heat. Sauté onion until translucent, add garlic 30 seconds, then stir in kale and cook until wilted. 3. Spread roasted sweet potatoes in the baking dish, top with kale mixture, and scatter goat cheese. 4. In a bowl whisk eggs, milk, smoked paprika, thyme, salt, and pepper. Pour over the vegetables. 5. Bake 30 to 35 minutes until set in the center. 6. Rest 10 minutes before slicing and serving.;320.0;16.0;22.0;4.0;7.0;18.0;7.0;700;6;1520;Breakfast;2;3;1;2;8;1;0;0;0;0;0;1;0;13;6
Classic Skillet Breakfast Potatoes with Peppers and Onions; Golden, crispy potatoes tossed with sautéed onions and bell peppers for a hearty morning side.; 2 pounds russet potatoes, diced. 1 medium onion, sliced. 1 red bell pepper, sliced. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1 teaspoon smoked paprika. 0.5 teaspoon salt. 0.25 teaspoon black pepper. 2 tablespoons chopped parsley; 1. Place diced potatoes in a pot of cold water and bring to a boil. Simmer 5 minutes then drain well and pat dry. 2. Heat half the oil in a large skillet over medium heat. Add onions and bell peppers and cook until softened then transfer to a bowl. 3. Add remaining oil to the skillet. Add potatoes in an even layer and cook undisturbed until browned then flip and continue until crisp and tender. 4. Sprinkle garlic powder, smoked paprika, salt, and pepper over the potatoes and toss. 5. Return peppers and onions to the skillet, toss to combine, sprinkle with parsley, and serve hot.;262.0;5.2;44.8;6.4;5.1;6.8;0.9;300;4;1150;Breakfast;1;1;1;1;4;5;0;1;0;1;1;1;1;9;5
Crispy Oven Roasted Breakfast Potatoes with Garlic and Herbs; Crunchy edged roasted potatoes scented with garlic, rosemary, and thyme.; 2 pounds yellow potatoes, cubed. 3 tablespoons olive oil. 3 cloves garlic, minced. 1 teaspoon dried rosemary. 1 teaspoon dried thyme. 0.75 teaspoon salt. 0.5 teaspoon black pepper. 1 tablespoon chopped chives; 1. Preheat oven to 425°F and line a sheet pan with parchment. 2. Toss potatoes with olive oil, garlic, rosemary, thyme, salt, and pepper until evenly coated. 3. Spread in a single layer on the pan. 4. Roast 25 to 35 minutes, flipping once, until crisp and golden. 5. Sprinkle with chives and serve immediately.;270.0;4.7;40.0;5.1;1.8;10.1;1.4;444;4;980;Breakfast;2;1;1;2;6;3;0;0;0;1;1;1;0;8;5
Southwest Breakfast Potatoes with Corn and Black Beans; Zesty skillet potatoes mixed with sweet corn, black beans, and warm spices.; 1.5 pounds potatoes, diced. 1 cup canned black beans, rinsed and drained. 1 cup corn kernels. 1 small onion, diced. 1 jalapeño, minced. 2 tablespoons canola oil. 1 teaspoon chili powder. 0.5 teaspoon ground cumin. 0.5 teaspoon salt. 0.25 teaspoon black pepper. 2 tablespoons chopped cilantro. Juice of half a lime; 1. Parboil diced potatoes in salted water for 5 minutes then drain well. 2. Heat oil in a large skillet over medium high heat and cook potatoes until browned and crisp. 3. Add onion and jalapeño and cook until softened. 4. Stir in chili powder, cumin, salt, and pepper then add corn and black beans and cook until heated through. 5. Finish with cilantro and lime juice and serve.;277.0;7.5;45.6;8.0;4.1;7.7;0.7;350;4;1175;Breakfast;1;1;1;2;5;5;1;1;0;1;1;1;0;12;5
Cheesy Skillet Breakfast Potatoes with Scallions; Comforting crispy potatoes tossed with melted cheddar and fresh scallions.; 1.75 pounds russet potatoes, diced. 2 tablespoons butter. 1 tablespoon olive oil. 1 cup shredded cheddar cheese. 3 scallions, sliced. 1 teaspoon garlic powder. 0.5 teaspoon paprika. 0.75 teaspoon salt. 0.25 teaspoon black pepper; 1. Boil diced potatoes for 5 minutes then drain and dry thoroughly. 2. Heat olive oil and butter in a large skillet over medium heat and add potatoes in an even layer. 3. Cook until deeply golden and crisp, tossing occasionally. 4. Sprinkle garlic powder, paprika, salt, and pepper then add cheddar and toss until melted. 5. Fold in scallions and serve hot.;351.0;11.2;34.9;4.7;2.0;18.3;9.9;614;4;993;Breakfast;2;3;1;2;8;2;1;0;0;0;0;1;0;9;5
Sweet Potato Breakfast Hash with Eggs; A hearty sweet potato hash with peppers, onions, and soft cooked eggs.; 1.5 pounds sweet potatoes, diced. 1 small red bell pepper, diced. 1 small onion, diced. 2 tablespoons olive oil. 4 large eggs. 1 teaspoon smoked paprika. 0.5 teaspoon garlic powder. 0.5 teaspoon salt. 0.25 teaspoon black pepper. 1 tablespoon chopped parsley; 1. Heat half the oil in a large skillet over medium heat and cook onions and peppers until softened then transfer to a plate. 2. Add remaining oil and sweet potatoes and cook, stirring occasionally, until browned and tender. 3. Return peppers and onions to the skillet and season with smoked paprika, garlic powder, salt, and pepper. 4. Make four small wells and crack an egg into each. 5. Cover and cook until eggs set to your liking, garnish with parsley, and serve.;302.0;9.7;40.4;6.5;10.4;11.7;2.5;355;4;1177;Breakfast;2;1;2;2;7;2;1;0;0;1;0;0;0;10;5
Classic Vanilla French Toast; A golden, custardy breakfast favorite with warm cinnamon and vanilla.; 4 large eggs. 1 cup 2 percent milk. 1 teaspoon vanilla extract. 1 teaspoon ground cinnamon. 1 tablespoon granulated sugar. Pinch of salt. 8 slices thick-cut bread. 2 tablespoons unsalted butter for cooking.; 1. In a shallow bowl whisk together eggs, milk, vanilla, cinnamon, sugar, and a pinch of salt until smooth. 2. Preheat a large nonstick skillet over medium heat and add 1 tablespoon butter. 3. Dip each slice of bread into the custard, letting it soak for 10 to 15 seconds per side. 4. Place soaked slices in the skillet and cook 2 to 3 minutes per side until golden and set. 5. Repeat with remaining butter and bread, adjusting heat as needed. 6. Serve warm.;386.0;16.3;50.5;2.0;10.0;15.0;6.9;550;4;801;Breakfast;2;3;2;2;9;0;0;0;0;0;0;0;0;8;6
Cinnamon Sugar French Toast Sticks; Fun, dunkable sticks with a crisp cinnamon sugar finish, perfect for snacking.; 8 slices thick bread, cut into thirds. 4 large eggs. 3/4 cup 2 percent milk. 1 teaspoon vanilla extract. 1 1/2 teaspoons ground cinnamon. 1 tablespoon granulated sugar for batter. 2 tablespoons granulated sugar plus 1 teaspoon ground cinnamon for coating. 2 tablespoons unsalted butter for cooking.; 1. Whisk eggs, milk, vanilla, 1 teaspoon cinnamon, and 1 tablespoon sugar in a shallow dish. 2. Preheat a nonstick skillet over medium heat and melt 1 tablespoon butter. 3. Dip bread sticks quickly into the custard and place in the skillet. 4. Cook 1 to 2 minutes per side until golden, working in batches and adding remaining butter as needed. 5. Mix remaining cinnamon with sugar in a shallow dish and roll hot sticks in the mixture to coat. 6. Serve warm.;402.0;15.8;56.1;2.0;16.6;14.7;6.7;493;4;766;Snacks;2;3;2;2;9;1;0;0;0;0;1;0;0;8;6
Strawberry Cream Cheese Stuffed French Toast; Rich and creamy stuffed slices bursting with fresh strawberries for a decadent morning treat.; 4 ounces cream cheese, softened. 1 tablespoon powdered sugar. 1 cup strawberries, diced. 8 slices brioche or sandwich bread. 4 large eggs. 3/4 cup 2 percent milk. 1 teaspoon vanilla extract. 2 tablespoons unsalted butter for cooking.; 1. In a bowl mix cream cheese with powdered sugar until smooth, then fold in strawberries. 2. Spread the mixture on 4 bread slices and top with remaining slices to form sandwiches. 3. Whisk eggs, milk, and vanilla in a shallow bowl. 4. Heat 1 tablespoon butter in a large skillet over medium heat. 5. Dip each sandwich in the custard on both sides and cook 2 to 3 minutes per side until golden and warmed through. 6. Repeat with remaining butter and serve.;487.0;17.9;52.8;2.8;11.1;24.7;12.7;583;4;999;Breakfast;3;3;2;2;10;2;1;0;0;0;0;1;0;8;6
Savory Herb and Parmesan French Toast; A satisfying, cheesy twist with fresh herbs, perfect alongside tomatoes and greens for a light lunch.; 8 slices whole-wheat bread. 4 large eggs. 3/4 cup 2 percent milk. 1/4 cup grated Parmesan cheese. 2 tablespoons chopped chives. 1 tablespoon chopped parsley. 1/2 teaspoon garlic powder. 1/4 teaspoon black pepper. 1/4 teaspoon salt. 1 tablespoon olive oil. 1 tablespoon unsalted butter. 1 cup cherry tomatoes, halved. 1 cup arugula.; 1. Whisk eggs, milk, Parmesan, chives, parsley, garlic powder, pepper, and salt in a shallow bowl. 2. Heat olive oil and butter in a large skillet over medium heat. 3. Dip each slice of bread in the savory custard, letting excess drip off. 4. Cook 2 to 3 minutes per side until golden and set, working in batches. 5. Serve with cherry tomatoes and arugula on the side.;379.0;17.7;42.2;6.7;9.3;16.6;5.4;719;4;920;Lunch;2;2;2;3;9;1;0;0;0;0;0;1;0;13;5
Bananas Foster French Toast; Caramelized bananas with brown sugar and a hint of rum crown this indulgent dessert-style French toast.; 8 slices brioche or challah. 4 large eggs. 3/4 cup 2 percent milk. 1 teaspoon vanilla extract. 1/2 teaspoon ground cinnamon. Pinch of salt. 1 tablespoon unsalted butter for cooking. 2 bananas, sliced. 2 tablespoons unsalted butter for sauce. 2 tablespoons brown sugar. 1 tablespoon dark rum optional.; 1. Whisk eggs, milk, vanilla, cinnamon, and a pinch of salt in a shallow dish. 2. Heat 1 tablespoon butter in a skillet over medium heat. 3. Dip bread in custard and cook 2 to 3 minutes per side until golden, then keep warm. 4. In the same skillet melt 2 tablespoons butter, add brown sugar and cook until bubbly. 5. Add banana slices and cook 1 to 2 minutes until caramelized, stirring gently. 6. If using, stir in rum and cook 30 seconds. 7. Spoon bananas and sauce over the French toast and serve.;485.0;16.5;66.2;3.5;19.5;17.5;8.4;543;4;1023;Desserts;2;3;2;2;9;1;1;0;0;0;0;0;0;11;7
Creamy Maple Almond Oatmeal; A cozy, nutty bowl of oats simmered with milk and finished with maple syrup and almond butter.; 1 cup rolled oats. 1 ¾ cups water. 1 cup milk. 2 tablespoons maple syrup. 2 tablespoons almond butter. 2 tablespoons sliced almonds. ½ teaspoon ground cinnamon. Pinch of salt; 1. In a medium saucepan, combine oats, water, milk, and salt. Bring to a gentle simmer over medium heat, stirring occasionally. 2. Reduce heat to low and cook 5 to 7 minutes until creamy. 3. Stir in cinnamon and almond butter until smooth. 4. Divide into bowls, drizzle with maple syrup, and top with sliced almonds. Serve warm.;407.0;14.2;51.0;6.5;20.7;18.4;3.0;135;2;800;Breakfast;2;1;2;1;6;4;1;0;1;1;0;0;1;8;4
Apple Cinnamon Raisin Oatmeal; Warm, comforting oats studded with sweet apples, raisins, and a hint of cinnamon.; 1 cup rolled oats. 1 ½ cups water. ½ cup milk. 1 medium apple, diced. 2 tablespoons raisins. 1 tablespoon brown sugar. 1 teaspoon ground cinnamon. 2 tablespoons chopped walnuts. Pinch of salt; 1. Bring water, milk, and salt to a simmer in a saucepan. 2. Stir in oats and cook over low heat for 5 to 7 minutes, stirring often. 3. Fold in apple, raisins, brown sugar, and cinnamon and cook 1 to 2 minutes more until apples soften slightly. 4. Remove from heat and sprinkle with walnuts before serving.;327.0;8.7;57.4;7.2;25.7;9.1;1.8;108;2;780;Breakfast;1;1;2;1;5;6;1;1;1;1;1;0;1;9;4
Peanut Butter Banana Oatmeal; Creamy oats swirled with peanut butter and topped with banana for a protein-packed start.; 1 cup rolled oats. 1 cup water. 1 cup milk. 1 large banana, sliced. 2 tablespoons peanut butter. 1 tablespoon honey. 1 teaspoon vanilla extract. 1 tablespoon chia seeds. Pinch of salt; 1. Combine oats, water, milk, and salt in a saucepan and bring to a simmer. 2. Cook over low heat 5 to 7 minutes, stirring often, until thick and creamy. 3. Stir in peanut butter, honey, vanilla, and chia seeds. 4. Fold in half the banana, then divide into bowls and top with remaining banana. Serve warm.;419.0;14.6;61.2;9.1;24.3;15.7;4.0;180;2;740;Breakfast;2;1;2;1;6;4;1;0;1;1;1;0;0;9;4
Savory Oatmeal with Spinach, Mushrooms and Egg; A hearty, savory take on oatmeal with sautéed vegetables, Parmesan, and a soft egg.; 1 cup rolled oats. 2 cups water. 1 tablespoon olive oil. 1 cup sliced mushrooms. 2 cups baby spinach. 1 clove garlic, minced. 1 teaspoon soy sauce. 2 tablespoons grated Parmesan. 2 large eggs. Pinch of salt. Black pepper to taste; 1. Heat olive oil in a skillet and sauté mushrooms and garlic 3 to 4 minutes. 2. Add spinach and cook until wilted, then set aside. 3. In a saucepan, simmer oats, water, and salt 5 to 7 minutes until creamy. 4. Stir in soy sauce and Parmesan, then fold in the vegetables. 5. Cook eggs to your liking and serve them on top of the oatmeal with black pepper.;322.0;15.2;30.5;5.3;2.3;16.2;4.0;403;2;800;Lunch;2;1;1;1;5;2;0;0;1;0;0;1;0;11;5
Overnight Oats with Berries and Yogurt; Creamy no-cook oats soaked overnight with Greek yogurt, chia, and fresh berries.; 1 cup rolled oats. 1 cup plain Greek yogurt. 1 cup milk. 1 cup mixed berries. 2 tablespoons chia seeds. 1 tablespoon honey. 1 teaspoon vanilla extract. Pinch of salt; 1. In a bowl, stir together oats, yogurt, milk, chia seeds, honey, vanilla, and salt. 2. Fold in berries, cover, and refrigerate at least 4 hours or overnight. 3. Stir before serving and adjust thickness with a splash of milk if needed.;401.0;23.0;59.7;12.5;25.1;9.8;2.5;147;2;760;Breakfast;1;1;2;1;5;5;0;1;1;1;1;0;1;8;3
