Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Cheesy Sausage and Egg Breakfast Casserole; A hearty and flavorful casserole packed with sausage, eggs, cheese, and bread, perfect for feeding a crowd.; 1 lb breakfast sausage, cooked and crumbled. 8 large eggs. 2 cups milk. 1 teaspoon salt. ½ teaspoon black pepper. 1 teaspoon dry mustard. 6 slices bread, crusts removed and cubed. 2 cups shredded cheddar cheese.; 1. Preheat oven to 350°F (175°C). Grease a 9x13 inch baking dish. 2. In a large bowl, whisk together eggs, milk, salt, pepper, and dry mustard. 3. Arrange half of the bread cubes in the bottom of the prepared baking dish. 4. Sprinkle half of the cooked sausage and half of the cheese over the bread. 5. Repeat layers with the remaining bread, sausage, and cheese. 6. Pour the egg mixture evenly over the layers. 7. Cover and refrigerate for at least 30 minutes, or overnight, to allow the bread to soak up the egg mixture. 8. Bake uncovered for 45-55 minutes, or until the casserole is set and golden brown. Let stand for 5 minutes before serving.;380.0;25.0;18.0;1.0;4.0;22.0;11.0;780;8;1500.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;8
Vegetable and Feta Breakfast Bake; A lighter, vibrant breakfast casserole loaded with colorful vegetables and salty feta cheese.; 1 tablespoon olive oil. 1 medium onion, chopped. 1 red bell pepper, diced. 1 cup fresh spinach. 6 large eggs. ½ cup milk. ¼ cup crumbled feta cheese. Salt and pepper to taste.; 1. Preheat oven to 375°F (190°C). Grease an 8x8 inch baking dish. 2. Heat olive oil in a large skillet over medium heat. Add onion and bell pepper and cook until softened, about 5-7 minutes. 3. Add spinach and cook until wilted. Remove from heat. 4. In a large bowl, whisk together eggs and milk. Season with salt and pepper. 5. Stir in the cooked vegetables and feta cheese. 6. Pour the mixture into the prepared baking dish. 7. Bake for 30-35 minutes, or until the eggs are set and the top is lightly golden. Let cool slightly before serving.;210.0;14.0;7.0;2.0;3.0;14.0;5.0;320;4;650.0;Breakfast;2;2;1;2;7;2;0;0;0;0;0;1;1;8;7
Sweet Potato and Kale Breakfast Casserole; A nutritious and flavorful casserole featuring the sweetness of sweet potato and the earthiness of kale.; 1 tablespoon olive oil. 1 medium sweet potato, peeled and diced. 2 cups chopped kale. 6 large eggs. ½ cup milk. ¼ cup shredded Parmesan cheese. ½ teaspoon smoked paprika. Salt and black pepper to taste.; 1. Preheat oven to 375°F (190°C). Grease an 8x8 inch baking dish. 2. Heat olive oil in a large skillet over medium heat. Add diced sweet potato and cook until slightly tender, about 8-10 minutes. 3. Add kale and cook until wilted. Remove from heat. 4. In a large bowl, whisk together eggs and milk. Stir in Parmesan cheese, smoked paprika, salt, and pepper. 5. Add the cooked sweet potato and kale to the egg mixture and stir to combine. 6. Pour the mixture into the prepared baking dish. 7. Bake for 30-35 minutes, or until the eggs are set and the top is lightly golden. Let cool slightly before serving.;230.0;13.0;12.0;3.0;4.0;14.0;4.0;280;4;700.0;Breakfast;2;2;1;2;7;2;0;0;0;0;0;1;1;8;7
Ham and Swiss Croissant Breakfast Bake; A decadent and easy casserole using flaky croissants, savory ham, and melty Swiss cheese.; 4 large croissants, torn into pieces. 1 cup diced cooked ham. 1 cup shredded Swiss cheese. 6 large eggs. 1 ½ cups milk. 1 teaspoon Dijon mustard. Salt and black pepper to taste.; 1. Preheat oven to 350°F (175°C). Grease a 9x13 inch baking dish. 2. Arrange the torn croissant pieces in the bottom of the prepared baking dish. 3. Sprinkle the diced ham and shredded Swiss cheese over the croissants. 4. In a large bowl, whisk together eggs, milk, Dijon mustard, salt, and pepper. 5. Pour the egg mixture evenly over the croissant, ham, and cheese. Gently press down to ensure the croissants soak up the liquid. 6. Bake for 40-50 minutes, or until the casserole is set and golden brown. Let stand for 5 minutes before serving.;410.0;22.0;25.0;2.0;5.0;25.0;14.0;650;6;1200.0;Breakfast;3;3;1;2;9;1;0;0;0;0;0;1;0;7;6
Spinach and Mushroom Strata; A sophisticated breakfast casserole with earthy mushrooms, fresh spinach, and savory bread.; 1 tablespoon olive oil. 1 cup sliced mushrooms. 2 cups fresh spinach. 6 slices day-old bread, cubed. 1 cup shredded Gruyere cheese. 6 large eggs. 1 ½ cups milk. ½ teaspoon dried thyme. Salt and black pepper to taste.; 1. Preheat oven to 375°F (190°C). Grease an 8x8 inch baking dish. 2. Heat olive oil in a large skillet over medium heat. Add mushrooms and cook until softened and browned, about 5-7 minutes. 3. Add spinach and cook until wilted. Remove from heat. 4. Arrange half of the bread cubes in the bottom of the prepared baking dish. 5. Sprinkle half of the cooked mushroom and spinach mixture and half of the Gruyere cheese over the bread. 6. Repeat layers with the remaining bread, mushroom/spinach, and cheese. 7. In a large bowl, whisk together eggs, milk, thyme, salt, and pepper. 8. Pour the egg mixture evenly over the layers. Gently press down to ensure the bread soaks up the liquid. 9. Cover and refrigerate for at least 30 minutes, or overnight. 10. Bake uncovered for 40-50 minutes, or until the casserole is set and golden brown. Let stand for 5 minutes before serving.;350.0;20.0;20.0;3.0;4.0;22.0;12.0;400;6;1050.0;Breakfast;3;3;1;2;9;2;0;0;0;0;0;1;1;9;10
Classic Crispy Breakfast Potatoes; Perfectly golden and crispy potato cubes, seasoned simply for a delicious breakfast staple.; 2 lbs Russet potatoes, peeled and diced into 1/2 inch cubes. 2 tablespoons olive oil. 1 teaspoon garlic powder. 1/2 teaspoon paprika. Salt and black pepper to taste. Fresh parsley, chopped (for garnish, optional); 1. Rinse the diced potatoes under cold water until the water runs clear. Pat them thoroughly dry with paper towels – this is crucial for crispiness. 2. In a large non-stick skillet or cast iron pan, heat the olive oil over medium-high heat. 3. Add the dried potatoes to the hot skillet in a single layer if possible. Cook for 5-7 minutes without stirring, allowing a crust to form. 4. Reduce heat to medium. Stir the potatoes and continue cooking, stirring every 5-7 minutes, until golden brown and tender, about 20-25 minutes total. 5. In the last 5 minutes of cooking, sprinkle with garlic powder, paprika, salt, and pepper. Stir well to coat. 6. Serve hot, garnished with fresh parsley if desired.;200.0;3.0;28.0;3.0;1.0;9.0;1.5;10;4;800.0;Breakfast;2;1;1;1;5;4;0;0;0;1;1;1;1;6;6
Rosemary Garlic Breakfast Potatoes; Aromatic and flavorful breakfast potatoes with a hint of fresh rosemary and savory garlic.; 2 lbs Yukon Gold potatoes, unpeeled, diced into 1/2 inch cubes. 3 tablespoons olive oil. 2 cloves garlic, minced. 1 tablespoon fresh rosemary, chopped. 1/2 teaspoon onion powder. Salt and black pepper to taste; 1. Wash and dice the potatoes. Pat them very dry with paper towels. 2. In a large skillet or cast iron pan, heat the olive oil over medium-high heat. 3. Add the potatoes and cook for 8-10 minutes without stirring, allowing them to brown. 4. Reduce heat to medium. Stir the potatoes and add the minced garlic, fresh rosemary, onion powder, salt, and pepper. 5. Continue cooking, stirring every 5 minutes, until the potatoes are tender inside and crispy outside, about 15-20 more minutes. 6. Serve immediately.;220.0;4.0;30.0;4.0;2.0;10.0;1.5;15;4;850.0;Breakfast;2;1;1;1;5;3;0;0;0;1;0;1;1;6;6
Spicy Southwest Breakfast Potatoes; Zesty and fiery breakfast potatoes with a blend of chili and cumin, perfect for a kickstart to your day.; 2 lbs red potatoes, unpeeled, diced into 1/2 inch cubes. 2 tablespoons avocado oil. 1 teaspoon chili powder. 1/2 teaspoon ground cumin. 1/4 teaspoon cayenne pepper (or to taste). 1/4 cup finely chopped red onion. 1/4 cup finely chopped green bell pepper. Salt and black pepper to taste. Fresh cilantro, chopped (for garnish, optional); 1. Wash and dice the potatoes. Pat them thoroughly dry. 2. Heat avocado oil in a large skillet over medium-high heat. 3. Add the potatoes and cook undisturbed for 7-8 minutes to brown. 4. Reduce heat to medium. Add red onion and green bell pepper. Cook for 5 minutes, stirring occasionally. 5. Stir in chili powder, cumin, cayenne pepper, salt, and black pepper. Continue cooking, stirring every few minutes, until potatoes are tender and crispy, about 15-20 more minutes. 6. Garnish with fresh cilantro if desired and serve hot.;210.0;4.0;29.0;4.0;2.0;9.0;1.5;20;4;820.0;Breakfast;2;1;1;1;5;4;0;0;0;1;1;1;1;9;6
Cheesy Bacon Breakfast Potatoes; Indulgent breakfast potatoes loaded with crispy bacon and melted cheddar cheese.; 2 lbs Russet potatoes, peeled and diced into 1/2 inch cubes. 4 slices bacon, cooked and crumbled. 2 tablespoons vegetable oil. 1/2 cup shredded cheddar cheese. 1/4 teaspoon onion powder. Salt and black pepper to taste. 2 tablespoons chopped green onions (for garnish, optional); 1. Rinse and thoroughly dry the diced potatoes. 2. Heat vegetable oil in a large skillet over medium-high heat. 3. Add the potatoes and cook for 8-10 minutes without stirring to achieve a crispy crust. 4. Reduce heat to medium. Stir the potatoes and add onion powder, salt, and pepper. Continue cooking, stirring every 5 minutes, until tender and golden, about 15-20 more minutes. 5. Once the potatoes are cooked, sprinkle the crumbled bacon and shredded cheddar cheese over them. Cover the skillet for 1-2 minutes, or until the cheese is melted and bubbly. 6. Garnish with chopped green onions if desired and serve immediately.;300.0;9.0;30.0;3.0;1.0;16.0;7.0;180;4;900.0;Breakfast;2;3;1;1;7;3;1;0;0;0;0;1;1;7;6
Sweet Potato Hash with Peppers and Onions; A colorful and slightly sweet breakfast hash featuring sweet potatoes, bell peppers, and onions.; 2 lbs sweet potatoes, peeled and diced into 1/2 inch cubes. 2 tablespoons coconut oil. 1 medium red bell pepper, diced. 1 medium yellow onion, diced. 1 teaspoon smoked paprika. 1/2 teaspoon dried thyme. Salt and black pepper to taste. Fresh parsley, chopped (for garnish, optional); 1. Wash, peel, and dice the sweet potatoes. 2. In a large skillet, heat coconut oil over medium-high heat. 3. Add the sweet potatoes and cook for 7-8 minutes without stirring, allowing them to brown. 4. Reduce heat to medium. Add diced red bell pepper and yellow onion. Cook for 5-7 minutes, stirring occasionally, until vegetables soften. 5. Stir in smoked paprika, dried thyme, salt, and black pepper. Continue cooking, stirring every few minutes, until sweet potatoes are tender and slightly caramelized, about 10-15 more minutes. 6. Garnish with fresh parsley if desired and serve hot.;230.0;4.0;35.0;6.0;8.0;9.0;7.0;15;4;880.0;Breakfast;2;3;2;1;8;2;0;0;0;0;1;0;1;8;6
Classic Vanilla French Toast; A timeless breakfast delight, featuring thick slices of bread soaked in a sweet, vanilla-infused egg batter and pan-fried to golden perfection.; 4 slices thick-cut bread (brioche or challah recommended). 2 large eggs. ½ cup milk. 1 teaspoon vanilla extract. 1 tablespoon granulated sugar. Pinch of salt. 1 tablespoon butter, for cooking. Maple syrup and fresh berries, for serving.; 1. In a shallow dish, whisk together eggs, milk, vanilla extract, sugar, and salt until well combined. 2. Heat a large non-stick skillet or griddle over medium heat and add butter to melt. 3. Dip each slice of bread into the egg mixture, ensuring both sides are fully coated but not overly saturated. 4. Place the soaked bread onto the hot skillet. Cook for 2-3 minutes per side, or until golden brown and cooked through. 5. Serve immediately with maple syrup and fresh berries.;320.0;12.0;40.0;2.0;15.0;14.0;7.0;300;2;450.0;Breakfast;2;3;2;2;9;1;1;0;0;0;0;0;0;8;5
Cinnamon Sugar French Toast; A comforting and aromatic twist on French toast, generously spiced with cinnamon and a hint of nutmeg.; 4 slices thick-cut bread. 2 large eggs. ½ cup milk. 1 teaspoon vanilla extract. 1 tablespoon granulated sugar. 1 teaspoon ground cinnamon. ¼ teaspoon ground nutmeg. Pinch of salt. 1 tablespoon butter, for cooking. Powdered sugar, for dusting.; 1. In a shallow dish, whisk together eggs, milk, vanilla extract, sugar, cinnamon, nutmeg, and salt until well combined. 2. Heat a large non-stick skillet or griddle over medium heat and add butter to melt. 3. Dip each slice of bread into the egg mixture, ensuring both sides are fully coated. 4. Place the soaked bread onto the hot skillet. Cook for 2-3 minutes per side, or until golden brown and cooked through. 5. Dust with powdered sugar before serving.;335.0;12.5;42.0;2.5;16.0;14.5;7.5;310;2;460.0;Breakfast;2;3;2;2;9;1;1;0;0;0;0;0;0;10;5
Cream Cheese Stuffed French Toast; A decadent and rich French toast featuring a creamy, tangy cream cheese filling sandwiched between two slices of bread.; 4 slices thick-cut bread. 4 oz cream cheese, softened. 2 tablespoons granulated sugar. ½ teaspoon vanilla extract. 2 large eggs. ½ cup milk. Pinch of salt. 1 tablespoon butter, for cooking. Fresh fruit and syrup, for serving.; 1. In a small bowl, combine softened cream cheese, 2 tablespoons sugar, and ½ teaspoon vanilla extract. Mix until smooth. 2. Spread the cream cheese mixture evenly over two slices of bread. Top with the remaining two slices, creating two sandwiches. 3. In a shallow dish, whisk together eggs, milk, and salt. 4. Heat a large non-stick skillet or griddle over medium heat and add butter to melt. 5. Carefully dip each French toast sandwich into the egg mixture, coating both sides. 6. Place the soaked sandwiches onto the hot skillet. Cook for 3-4 minutes per side, or until golden brown and the filling is warm. 7. Serve immediately with fresh fruit and syrup.;480.0;18.0;55.0;3.0;20.0;22.0;12.0;380;2;600.0;Breakfast;3;3;2;2;10;2;1;0;1;0;0;0;0;9;7
Lemon Ricotta French Toast; A bright and airy French toast with a zesty lemon-ricotta filling, perfect for a fresh and flavorful breakfast.; 4 slices thick-cut bread. ½ cup ricotta cheese. 1 tablespoon lemon zest. 1 tablespoon honey. 2 large eggs. ½ cup milk. Pinch of salt. 1 tablespoon butter, for cooking. Powdered sugar and berries, for garnish.; 1. In a small bowl, combine ricotta cheese, lemon zest, and honey. Mix well. 2. Spread the ricotta mixture evenly over two slices of bread. Top with the remaining two slices, creating two sandwiches. 3. In a shallow dish, whisk together eggs, milk, and salt. 4. Heat a large non-stick skillet or griddle over medium heat and add butter to melt. 5. Carefully dip each French toast sandwich into the egg mixture, coating both sides. 6. Place the soaked sandwiches onto the hot skillet. Cook for 3-4 minutes per side, or until golden brown. 7. Garnish with powdered sugar and fresh berries before serving.;450.0;19.0;50.0;2.5;18.0;20.0;11.0;360;2;580.0;Breakfast;2;3;2;2;9;0;0;0;0;0;0;0;0;9;7
Chocolate Hazelnut Stuffed French Toast; An indulgent and rich French toast, filled with a luscious chocolate hazelnut spread, perfect for a decadent treat.; 4 slices thick-cut bread. 4 tablespoons chocolate hazelnut spread (like Nutella). 2 large eggs. ½ cup milk. 1 teaspoon vanilla extract. Pinch of salt. 1 tablespoon butter, for cooking. Sliced bananas and chopped hazelnuts, for garnish.; 1. Spread 2 tablespoons of chocolate hazelnut spread evenly over two slices of bread. Top with the remaining two slices, creating two sandwiches. 2. In a shallow dish, whisk together eggs, milk, vanilla extract, and salt. 3. Heat a large non-stick skillet or griddle over medium heat and add butter to melt. 4. Carefully dip each French toast sandwich into the egg mixture, coating both sides. 5. Place the soaked sandwiches onto the hot skillet. Cook for 3-4 minutes per side, or until golden brown and the filling is warm. 6. Garnish with sliced bananas and chopped hazelnuts before serving.;520.0;16.0;60.0;3.5;25.0;25.0;10.0;340;2;650.0;Breakfast;3;3;2;1;9;2;1;0;1;0;0;0;0;8;6
Classic Creamy Oatmeal; A comforting and wholesome bowl of classic oatmeal, perfect for a warm start to your day.; 1/2 cup rolled oats. 1 cup water or milk (dairy or non-dairy). Pinch of salt. Optional toppings: fresh fruit, nuts, honey, maple syrup.; 1. In a small saucepan, combine rolled oats, water (or milk), and a pinch of salt. 2. Bring to a boil over medium-high heat. 3. Reduce heat to low and simmer, stirring occasionally, for 5-7 minutes, or until the oats have absorbed most of the liquid and reached your desired consistency. 4. Remove from heat and let stand for 1-2 minutes. 5. Serve hot with your favorite toppings.;150.0;5.0;27.0;4.0;1.0;3.0;0.5;50;1;250.0;Breakfast;1;1;1;1;4;7;1;1;1;1;1;1;1;4;5
Berry Burst Oatmeal; A vibrant and nutritious oatmeal packed with the goodness of mixed berries.; 1/2 cup rolled oats. 1 cup water or milk. 1/2 cup mixed berries (fresh or frozen). 1 teaspoon chia seeds (optional). Sweetener to taste (e.g., honey, maple syrup).; 1. In a small saucepan, combine rolled oats, water (or milk), and mixed berries. 2. Bring to a boil over medium-high heat. 3. Reduce heat to low and simmer, stirring occasionally, for 5-7 minutes, or until the oats have absorbed most of the liquid and the berries have softened. 4. Stir in chia seeds if using. 5. Sweeten to taste and serve hot.;180.0;6.0;35.0;6.0;8.0;4.0;0.5;40;1;300.0;Breakfast;1;1;1;1;4;5;1;1;1;1;0;0;1;6;5
